dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_33_60.13.jpg,1920,1080,457.96,924.3,37.7,114.49,1,4316.27,0.20815,0.01964,0.10601,0.3293,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_34_60.33.jpg,1920,1080,1551.21,659.02,157.77,94.94,1,14978.68,0.72235,0.08217,0.08791,1.6618,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_34_60.33.jpg,1920,1080,450.98,957.81,50.26,121.47,1,6105.08,0.29442,0.02618,0.11247,0.4138,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,820.11,342.55,99.31,14.51,1,1440.99,0.06949,0.05172,0.01344,6.8442,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,779.95,273.37,213.12,36.82,1,7847.08,0.37843,0.111,0.03409,5.7882,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,496.53,429.58,170.72,31.24,1,5333.29,0.2572,0.08892,0.02893,5.4648,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,804.49,309.08,184.11,30.13,1,5547.23,0.26752,0.09589,0.0279,6.1105,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,757.63,255.52,88.15,22.32,1,1967.51,0.09488,0.04591,0.02067,3.9494,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,1145.93,232.09,85.92,16.74,1,1438.3,0.06936,0.04475,0.0155,5.1326,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,745.36,292.34,118.28,18.97,1,2243.77,0.10821,0.0616,0.01756,6.2351,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,1105.76,618.15,168.49,85.92,1,14476.66,0.69814,0.08776,0.07956,1.961,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,791.1,427.35,51.33,43.52,1,2233.88,0.10773,0.02673,0.0403,1.1795,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,1208.41,329.16,98.19,24.55,1,2410.56,0.11625,0.05114,0.02273,3.9996,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,962.94,431.82,213.12,26.78,1,5707.35,0.27524,0.111,0.0248,7.9582,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,962.94,382.72,232.09,32.36,1,7510.43,0.36219,0.12088,0.02996,7.1721,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,879.25,352.59,170.72,109.35,1,18668.23,0.90028,0.08892,0.10125,1.5612,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,680.64,323.58,112.7,18.97,1,2137.92,0.1031,0.0587,0.01756,5.941,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,676.18,357.06,157.33,23.43,1,3686.24,0.17777,0.08194,0.02169,6.7149,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,815.65,442.97,155.1,60.25,1,9344.77,0.45065,0.08078,0.05579,2.5743,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,1018.73,251.06,116.04,21.2,1,2460.05,0.11864,0.06044,0.01963,5.4736,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,725.27,397.23,102.65,32.36,1,3321.75,0.16019,0.05346,0.02996,3.1721,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,856.94,376.03,103.77,37.94,1,3937.03,0.18986,0.05405,0.03513,2.7351,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,566.83,426.24,120.51,26.78,1,3227.26,0.15564,0.06277,0.0248,4.5,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,641.59,420.66,160.68,64.72,1,10399.21,0.50151,0.08369,0.05993,2.4827,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,996.41,319.12,101.54,18.97,1,1926.21,0.09289,0.05289,0.01756,5.3527,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_111.77.jpg,1920,1080,593.61,475.33,129.43,25.66,1,3321.17,0.16016,0.06741,0.02376,5.044,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_54.13.jpg,1920,1080,1703.4,730.23,154.98,60.04,1,9305.0,0.44874,0.08072,0.05559,2.5813,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_3_62.12.jpg,1920,1080,1528.87,670.19,171.74,87.96,1,15106.25,0.7285,0.08945,0.08144,1.9525,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,648.07,253.76,168.67,17.47,1,2946.66,0.1421,0.08785,0.01618,9.6548,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,769.63,375.32,259.84,44.07,1,11451.15,0.55224,0.13533,0.04081,5.8961,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,1105.96,633.79,142.0,69.27,1,9836.34,0.47436,0.07396,0.06414,2.0499,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,512.83,447.49,246.92,59.26,1,14632.48,0.70566,0.1286,0.05487,4.1667,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,591.09,362.4,131.44,17.47,1,2296.26,0.11074,0.06846,0.01618,7.5238,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,1012.75,238.56,151.95,17.47,1,2654.57,0.12802,0.07914,0.01618,8.6978,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,495.36,414.83,131.44,35.71,1,4693.72,0.22636,0.06846,0.03306,3.6808,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,616.16,262.87,183.86,22.03,1,4050.44,0.19533,0.09576,0.0204,8.3459,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,730.88,335.81,136.76,22.03,1,3012.82,0.14529,0.07123,0.0204,6.2079,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,1072.77,342.65,146.63,24.31,1,3564.58,0.1719,0.07637,0.02251,6.0317,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,493.08,373.04,163.35,18.99,1,3102.02,0.1496,0.08508,0.01758,8.6019,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,619.2,290.99,158.03,20.51,1,3241.2,0.15631,0.08231,0.01899,7.705,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,692.9,435.34,142.83,83.57,1,11936.3,0.57563,0.07439,0.07738,1.7091,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,683.78,313.02,201.33,24.31,1,4894.33,0.23603,0.10486,0.02251,8.2818,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,553.86,334.29,150.43,15.2,1,2286.54,0.11027,0.07835,0.01407,9.8967,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,617.68,376.84,147.39,19.75,1,2910.95,0.14038,0.07677,0.01829,7.4628,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,909.43,309.98,154.99,25.07,1,3885.6,0.18738,0.08072,0.02321,6.1823,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,624.52,411.03,145.11,17.47,1,2535.07,0.12225,0.07558,0.01618,8.3062,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,717.21,469.53,159.55,27.35,1,4363.69,0.21044,0.0831,0.02532,5.8336,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,903.35,246.92,167.15,21.27,1,3555.28,0.17145,0.08706,0.01969,7.8585,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,815.22,445.98,237.8,34.19,1,8130.38,0.39209,0.12385,0.03166,6.9553,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,358.6,432.3,208.17,66.1,1,13760.04,0.66358,0.10842,0.0612,3.1493,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,774.95,274.27,95.73,31.15,1,2981.99,0.14381,0.04986,0.02884,3.0732,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_111.97.jpg,1920,1080,476.37,499.16,69.9,18.23,1,1274.28,0.06145,0.03641,0.01688,3.8343,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_54.33.jpg,1920,1080,1696.42,735.81,164.75,51.66,1,8510.98,0.41044,0.08581,0.04783,3.1891,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_4_62.32.jpg,1920,1080,1541.43,666.0,160.57,89.36,1,14348.54,0.69196,0.08363,0.08274,1.7969,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,411.55,340.71,154.43,23.09,1,3565.79,0.17196,0.08043,0.02138,6.6882,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,545.29,447.38,97.12,18.31,1,1778.27,0.08576,0.05058,0.01695,5.3042,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,767.38,246.77,151.25,28.66,1,4334.82,0.20905,0.07878,0.02654,5.2774,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,644.79,449.76,261.1,35.82,1,9352.6,0.45103,0.13599,0.03317,7.2892,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,534.14,305.68,234.83,33.43,1,7850.37,0.37859,0.12231,0.03095,7.0245,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,474.44,389.26,125.77,19.9,1,2502.82,0.1207,0.06551,0.01843,6.3201,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,808.78,309.66,166.37,22.29,1,3708.39,0.17884,0.08665,0.02064,7.4639,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,913.86,355.83,172.74,18.31,1,3162.87,0.15253,0.08997,0.01695,9.4342,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,525.39,257.92,90.75,16.72,1,1517.34,0.07317,0.04727,0.01548,5.4276,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,532.55,513.45,189.46,50.15,1,9501.42,0.45821,0.09868,0.04644,3.7779,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,305.68,390.06,192.64,19.11,1,3681.35,0.17753,0.10033,0.01769,10.0806,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,215.73,478.42,222.89,34.23,1,7629.52,0.36794,0.11609,0.03169,6.5115,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,600.22,247.57,160.8,38.21,1,6144.17,0.2963,0.08375,0.03538,4.2083,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,566.78,370.16,262.69,23.88,1,6273.04,0.30252,0.13682,0.02211,11.0004,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,480.01,265.88,190.25,25.47,1,4845.67,0.23368,0.09909,0.02358,7.4696,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,1106.5,639.22,136.92,67.66,1,9264.01,0.44676,0.07131,0.06265,2.0236,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,361.4,519.02,125.77,15.12,1,1901.64,0.09171,0.06551,0.014,8.3181,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,832.66,228.46,154.43,23.88,1,3687.79,0.17784,0.08043,0.02211,6.4669,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,708.48,333.54,73.24,23.09,1,1691.11,0.08155,0.03815,0.02138,3.1719,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,324.78,494.34,273.04,27.07,1,7391.19,0.35644,0.14221,0.02506,10.0864,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,481.6,361.4,131.35,11.94,1,1568.32,0.07563,0.06841,0.01106,11.0008,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,412.35,402.8,119.41,22.29,1,2661.65,0.12836,0.06219,0.02064,5.3571,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,575.54,487.18,238.02,32.64,1,7768.97,0.37466,0.12397,0.03022,7.2923,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,498.32,418.72,143.29,13.53,1,1938.71,0.0935,0.07463,0.01253,10.5905,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_112.17.jpg,1920,1080,489.57,302.5,155.23,26.27,1,4077.89,0.19666,0.08085,0.02432,5.909,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_54.53.jpg,1920,1080,1700.6,741.4,170.34,47.47,1,8086.04,0.38995,0.08872,0.04395,3.5884,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_5_62.52.jpg,1920,1080,1533.06,668.79,164.75,83.77,1,13801.11,0.66556,0.08581,0.07756,1.9667,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,371.4,304.46,242.92,33.47,1,8130.53,0.3921,0.12652,0.03099,7.2578,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,393.0,440.5,197.58,25.91,1,5119.3,0.24688,0.10291,0.02399,7.6256,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,742.81,362.77,155.47,16.19,1,2517.06,0.12139,0.08097,0.01499,9.6028,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,700.7,317.42,168.43,21.59,1,3636.4,0.17537,0.08772,0.01999,7.8013,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,358.45,377.88,273.15,18.35,1,5012.3,0.24172,0.14227,0.01699,14.8856,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,482.61,248.32,166.27,20.51,1,3410.2,0.16446,0.0866,0.01899,8.1068,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,351.97,322.82,128.48,18.35,1,2357.61,0.1137,0.06692,0.01699,7.0016,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,101.49,400.55,206.22,31.31,1,6456.75,0.31138,0.10741,0.02899,6.5864,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,385.44,418.91,152.23,15.12,1,2301.72,0.111,0.07929,0.014,10.0681,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,321.74,275.31,201.9,18.35,1,3704.87,0.17867,0.10516,0.01699,11.0027,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,361.69,351.97,211.61,21.59,1,4568.66,0.22033,0.11021,0.01999,9.8013,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,539.83,328.22,141.44,19.43,1,2748.18,0.13253,0.07367,0.01799,7.2795,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,640.24,224.57,157.63,18.35,1,2892.51,0.13949,0.0821,0.01699,8.5902,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,104.73,498.8,323.9,36.71,1,11890.37,0.57342,0.1687,0.03399,8.8232,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,359.53,400.55,147.91,20.51,1,3033.63,0.1463,0.07704,0.01899,7.2116,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,11.88,502.04,363.85,41.03,1,14928.77,0.71994,0.18951,0.03799,8.8679,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,321.74,570.06,218.09,25.91,1,5650.71,0.27251,0.11359,0.02399,8.4172,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,633.76,266.68,142.52,50.74,1,7231.46,0.34874,0.07423,0.04698,2.8088,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,461.02,486.93,242.92,44.27,1,10754.07,0.51862,0.12652,0.04099,5.4872,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,267.76,355.21,134.96,24.83,1,3351.06,0.16161,0.07029,0.02299,5.4354,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,449.14,449.14,274.23,26.99,1,7401.47,0.35694,0.14283,0.02499,10.1604,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,290.43,380.04,139.28,25.91,1,3608.74,0.17403,0.07254,0.02399,5.3755,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,385.44,264.52,154.39,17.27,1,2666.32,0.12858,0.08041,0.01599,8.9398,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_112.37.jpg,1920,1080,1105.57,638.08,141.44,60.46,1,8551.46,0.4124,0.07367,0.05598,2.3394,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_54.73.jpg,1920,1080,1699.21,740.0,156.38,51.66,1,8078.59,0.38959,0.08145,0.04783,3.0271,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_6_62.72.jpg,1920,1080,1549.81,671.58,153.58,85.17,1,13080.41,0.63081,0.07999,0.07886,1.8032,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,192.87,307.02,276.52,32.47,1,8978.6,0.433,0.14402,0.03006,8.5162,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,239.12,270.61,125.96,16.73,1,2107.31,0.10163,0.0656,0.01549,7.529,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,161.38,284.39,199.76,23.62,1,4718.33,0.22754,0.10404,0.02187,8.4572,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,60.03,485.13,188.94,20.66,1,3903.5,0.18825,0.09841,0.01913,9.1452,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,130.88,565.82,246.01,55.11,1,13557.61,0.65382,0.12813,0.05103,4.464,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,212.55,336.54,165.32,21.65,1,3579.18,0.17261,0.0861,0.02005,7.636,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,541.22,368.03,181.06,32.47,1,5879.02,0.28352,0.0943,0.03006,5.5762,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,461.52,233.22,167.29,19.68,1,3292.27,0.15877,0.08713,0.01822,8.5005,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,356.22,476.28,247.98,41.33,1,10249.01,0.49426,0.12916,0.03827,6.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,357.21,258.8,136.78,32.47,1,4441.25,0.21418,0.07124,0.03006,4.2125,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,0.0,516.62,52.15,16.73,1,872.47,0.04208,0.02716,0.01549,3.1172,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,240.11,442.82,298.16,42.31,1,12615.15,0.60837,0.15529,0.03918,7.047,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,132.85,370.98,302.1,34.44,1,10404.32,0.50175,0.15734,0.03189,8.7718,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,0.0,514.65,229.28,45.27,1,10379.51,0.50055,0.11942,0.04192,5.0647,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,299.15,424.12,102.34,14.76,1,1510.54,0.07285,0.0533,0.01367,6.9336,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,110.21,379.84,216.49,29.52,1,6390.78,0.3082,0.11276,0.02733,7.3337,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,474.31,307.02,181.06,38.38,1,6949.08,0.33512,0.0943,0.03554,4.7176,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,218.46,410.35,171.22,27.55,1,4717.11,0.22748,0.08918,0.02551,6.2149,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,421.17,338.51,150.56,19.68,1,2963.02,0.14289,0.07842,0.01822,7.6504,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,1105.08,623.88,140.72,74.79,1,10524.45,0.50754,0.07329,0.06925,1.8815,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,294.23,349.34,84.63,21.65,1,1832.24,0.08836,0.04408,0.02005,3.909,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,0.0,424.12,55.11,24.6,1,1355.71,0.06538,0.0287,0.02278,2.2402,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_112.57.jpg,1920,1080,579.6,330.64,177.13,31.49,1,5577.82,0.26899,0.09226,0.02916,5.625,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_54.93.jpg,1920,1080,1704.79,738.6,135.43,48.87,1,6618.46,0.31918,0.07054,0.04525,2.7712,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_7_62.92.jpg,1920,1080,1545.62,664.6,159.17,93.55,1,14890.35,0.71809,0.0829,0.08662,1.7014,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,302.38,330.28,203.08,56.91,1,11557.28,0.55735,0.10577,0.05269,3.5684,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,43.52,306.85,258.87,29.01,1,7509.82,0.36216,0.13483,0.02686,8.9235,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,56.91,344.78,189.69,26.78,1,5079.9,0.24498,0.0988,0.0248,7.0833,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,220.93,280.07,159.56,40.17,1,6409.53,0.3091,0.0831,0.03719,3.9721,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,267.79,357.06,63.6,23.43,1,1490.15,0.07186,0.03313,0.02169,2.7145,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,51.33,420.66,200.84,37.94,1,7619.87,0.36747,0.1046,0.03513,5.2936,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,1105.76,636.01,103.77,62.48,1,6483.55,0.31267,0.05405,0.05785,1.6609,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,40.17,333.62,186.34,18.97,1,3534.87,0.17047,0.09705,0.01756,9.8229,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,0.0,536.7,17.85,21.2,1,378.42,0.01825,0.0093,0.01963,0.842,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,1.12,585.8,195.27,70.3,1,13727.48,0.66201,0.1017,0.06509,2.7777,0,0
noaa_estuary_fish,sous-marin,<absent>SD10_365_7_12_2018_8_112.77.jpg,1920,1080,219.81,473.1,278.95,27.9,1,7782.7,0.37532,0.14529,0.02583,9.9982,0,0
